"etapa";"grid";"nombre";"telefono";"direccion";"provincia";"ciudad";"barrio";"visitas_realizadas";"visita_efectiva";"saliente_efectivo";"sticker_efectivo";"motivo_de_rechazo";"comentarios";"foto1";"foto2";"fecha"
81;HTHCLM;"Brooklyn Burguer";5491126122505;"Montevideo 590, B1876 Bernal, Argentina -";"Buenos Aires";Quilmes;Bernal;1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112810_69f4ff8c92151.jpg"")";;2026-05-01
81;HTHQZJ;"Club Sandwich Bernal";5491134340017;"Av. Caseros 1295, B1876 Bernal, Provincia de Buenos Aires, Argentina -";"Buenos Aires";Quilmes;Bernal;1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112811_69dd03908b74f.jpg"")";;2026-04-13
81;HTLS3J;"Pizza Del Rey Juncal";5491168540774;"Juncal 391 -";"Buenos Aires";Merlo;Merlo;1;SI;SI;SI;;Blacklight;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112812_69ea575aa7b34.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112812_69ea575aa8377.jpg"")";2026-04-23
81;HPVB0V;Salvacookies;5491121706636;"Italia 1921, B1663 San Miguel, Argentina -";"Buenos Aires";"San Miguel";"San Miguel";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112813_69ebb822ee550.jpg"")";;2026-04-24
81;HPO405;"Nostra Farina";5491126633877;"Constitucion 539 -";"Buenos Aires";"La Matanza";"Ramos Mejía";1;SI;NO;SI;;"No le funciona el posnet
";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112814_69f0d373a1d98.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112814_69f0d373a2340.jpg"")";2026-04-28
81;4M5025;"PedidosYa Market - Berazategui Ii";5491111111111;"Avenida Presidente Doctor Néstor Kirchner 3348 -";"Buenos Aires";Berazategui;Plátanos;1;SI;SI;SI;;"Todo ok ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112815_69e76f2dbf20d.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112815_69e76f2dbfde1.jpg"")";2026-04-21
81;HT88DZ;"Weiss Canning";5491166499152;"Mariano Castex 209 -";"Buenos Aires";Ezeiza;Ezeiza;1;SI;NO;SI;;"Saliente no,todo chapa ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112816_69f0efd65898f.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112816_69f0efd659817.jpg"")";2026-04-28
81;HTLU3A;"La Milagrosa - Bella Vista";5491146668430;"Av. Senador Morón 1137, B1661 Buenos Aires, Argentina -";"Buenos Aires";"San Miguel";"Bella Vista";1;SI;SI;SI;;;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112817_69ebdf2d9a81d.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112817_69ebdf2d9b349.jpg"")";2026-04-24
81;HTLSE1;"Las Empanadas De Pasion";5491155691296;"Avenida Oscar Smith 2943, Quilmes Oeste, Provincia de Buenos Aires, Argentina -";"Buenos Aires";Quilmes;"Ezpeleta Oeste";1;SI;SI;NO;;"Sticker persiana cerrada ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112818_69e7918467a0b.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112818_69e7918468064.jpg"")";2026-04-21
81;HT6JI1;"Burguer Don Bosco";5491130964449;"Chaco 24, B1876 Don Bosco, Argentina -";"Buenos Aires";Quilmes;"Don Bosco";1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112819_69f4fe1427ae3.jpg"")";;2026-05-01
81;HT8IGZ;"Sushi Sam Berazategui";5491123820876;"1584 C. 148 -";"Buenos Aires";Berazategui;Berazategui;1;SI;SI;SI;;"Todo ok ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112820_69de484e21094.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112820_69de484e21d75.jpg"")";2026-04-14
81;HTGO4A;"Panchetos 217";5491136701588;"Donato Álvarez 522, B1617 General Pacheco, Argentina -";"Buenos Aires";Tigre;"General Pacheco";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112821_69e2403fc6355.jpg"")";;2026-04-17
81;HTBPQX;"Hamburgol 255";5491155691346;"Suboficial Filemon Garnica 1650, B1686, Hurlingham, Argentina -";"Buenos Aires";Hurlingham;Hurlingham;1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Ph;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112822_69ece91ac3876.jpg"")";;2026-04-25
81;HTHJ6G;Parriburger;5491128649491;"Guatemala 2298, B1744 Moreno, Argentina -";"Buenos Aires";Moreno;Moreno;1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112823_69eb8d6828bec.jpg"")";;2026-04-24
81;HT8I85;"Skal Pizzería Bar";5491170646339;"Gral. Manuel Belgrano 414, B1744 Moreno, Argentina -";"Buenos Aires";Moreno;Moreno;1;NO;NO;NO;;Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112824_69eb8370dc3f1.jpg"")";;2026-04-24
81;HT88E2;"Un Gustito Ezeiza";5491168037534;"Tuyucue 226, B1804 Ezeiza, Argentina -";"Buenos Aires";Ezeiza;Ezeiza;1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112825_69f0dc98e2df2.jpg"")";;2026-04-28
81;HTLS3F;Medialune;5491133999569;"Maestro Ángel D'Elía 3350, B1663GPT San Miguel, Provincia de Buenos Aires -";"Buenos Aires";"San Miguel";"San Miguel";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112826_69ebaf985a953.jpg"")";;2026-04-24
81;HT3I0S;"La Freseria Ramos Mejía";5491151131722;"Sarmiento 59, B1704 Ramos Mejía, Argentina -";"Buenos Aires";"La Matanza";"Ramos Mejía";1;SI;SI;SI;;;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112827_69f0cc4f13f81.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112827_69f0cc4f14733.jpg"")";2026-04-28
81;HPN4FB;"Rotisería Don Roque";5491160256973;"Carlos Delcasse 2898, Ricardo Rojas, Provincia de Buenos Aires, Argentina -";"Buenos Aires";Tigre;"Ricardo Rojas";1;SI;SI;NO;;"Se colocó saliente. La encargada quiere colocar el sticker.";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112828_69e23b7009187.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112828_69e23b700a267.jpg"")";2026-04-17
81;HTHPE1;"Mr. Cheap";5491126986353;"Italia 197, San Miguel, Provincia de Buenos Aires, Argentina -";"Buenos Aires";"San Miguel";"San Miguel";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Duplex;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112829_69ebc7b79326a.jpg"")";;2026-04-24
81;HTHHN3;"La Sandwichería De Canning";5491135944313;"Sgto. Cabral 2264 -";"Buenos Aires";"Esteban Echeverría";Canning;1;SI;SI;SI;;"Todo ok ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112830_69f0d7bfb559a.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112830_69f0d7bfb6377.jpg"")";2026-04-28
81;HTHRMT;"Benito Panaderia";5491127711911;"C. 28 1207, B1884 Berazategui Oeste, Argentina -";"Buenos Aires";Berazategui;Berazategui;1;SI;SI;SI;;"Todo ok ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112831_69e782db0456b.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112831_69e782db053b9.jpg"")";2026-04-21
81;HTEU5Z;"Plan B 194";5491125855246;"Teodoro Fels 969, B1804EIU Ezeiza, Argentina -";"Buenos Aires";Ezeiza;Ezeiza;1;SI;SI;SI;;"Todo ok ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112832_69f0e03e81c14.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112832_69f0e03e82b8d.jpg"")";2026-04-28
81;HTHHY4;"Picadasya Canning 02mp";5491135944313;"Mariano Castex 7100 -";"Buenos Aires";"Esteban Echeverría";Canning;1;SI;NO;NO;"NO SE PUDO CONTACTAR/ NO SE ENCONTRÓ EL LOCAL";"No se encontró el local ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112833_69f0bebfdcd62.jpg"")";;2026-04-28
81;HTH7PM;Maddis;5491173595416;"Magdalena 2424 -";"Buenos Aires";"Florencio Varela";"Florencio Varela";1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112834_69e798c2062d0.jpg"")";;2026-04-21
81;HTHHPT;"Picadasya- Canning";5491135944313;"Sgto. Cabral 2264 -";"Buenos Aires";"Esteban Echeverría";Canning;1;SI;SI;SI;;"Todo ok ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112835_69f0d7ed12c43.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112835_69f0d7ed13b48.jpg"")";2026-04-28
81;HT6R82;"Almendra North";5491128497395;"Av. de los Lagos 7008 -";"Buenos Aires";Tigre;Nordelta;1;NO;NO;NO;"NO VA CON LA ESTÉTICA DEL LOCAL";;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112836_69e2548fe4698.jpg"")";;2026-04-17
81;HT67PJ;"Buffet Tucuman.";5491164290971;"Andrés baranda 941 -";"Buenos Aires";Quilmes;Quilmes;1;NO;NO;NO;"DICE NO TRABAJAR MÁS CON PEDIDOS YA";"Dieron de baja pedidos ya";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112837_69f4faddb887c.jpg"")";;2026-05-01
81;HT8683;"Rogel Casa";5491150595486;"Martín García Merou 5585, B1757 Gregorio de Laferrere, Argentina -";"Buenos Aires";"La Matanza";"Gregorio de Laferrere";1;SI;SI;SI;;;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112838_69ef8de715976.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112838_69ef8de716164.jpg"")";2026-04-27
81;HT6J75;"Estanislao Hamburggers Y Burritos";5491164679717;"Estanislao del Campo 484, 1879 Quilmes, Argentina -";"Buenos Aires";Quilmes;"Quilmes Oeste";1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112839_69e3bf642f5e5.jpg"")";;2026-04-18
81;HTHGXU;"Pizza Vesta";5491173711138;"Gral. Chenaut 394, B1804 Ezeiza, Argentina -";"Buenos Aires";Ezeiza;Ezeiza;1;SI;SI;SI;;"Todo ok ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112840_69f0e9d426b3c.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112840_69f0e9d427c41.jpg"")";2026-04-28
81;HTH7MI;"El Raffa";5491136521065;"Argentino Roca 5 -";"Buenos Aires";Quilmes;"Bernal Oeste";1;SI;SI;SI;;"Todo ok ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112841_69de71d6c61f9.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112841_69de71d6c70b9.jpg"")";2026-04-14
81;HTHHTS;"Picadasya-  Canning Mp";5491135944313;"sargento Cabral 2265 -";"Buenos Aires";"Esteban Echeverría";Canning;1;SI;SI;SI;;"Todo ok ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112842_69f0d78f834cf.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112842_69f0d78f84437.jpg"")";2026-04-28
81;HTH38S;"Helados Goodluck";5491176001249;"4733 C. 893 -";"Buenos Aires";Quilmes;"San Francisco Solano";1;SI;SI;NO;;"Saliente ok, sticker no persiana cerrada";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112843_69ea09339ddbf.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112843_69ea09339eebf.jpg"")";2026-04-23
81;HTHR9S;"Dulce Hora Don Bosco";5490117361032;"Av. de Mayo 1721, B1704 Ramos Mejía, Argentina -";"Buenos Aires";"La Matanza";"Ramos Mejía";1;SI;NO;SI;;"Saliente en mano";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112844_69f0d7a7900ff.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112844_69f0d7a790809.jpg"")";2026-04-28
81;HTHNO8;"Gad La Fomormula";5491132864019;"C. 114 2136, B1884 Berazategui, Argentina -";"Buenos Aires";Berazategui;Berazategui;1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112845_69e783ef8bc73.jpg"")";;2026-04-21
81;HTGEV4;"Que Won Sushi";5491159273237;"Dorrego 366 -";"Buenos Aires";Tigre;Tigre;1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112846_69e2725ae9047.jpg"")";;2026-04-17
81;HTGICM;"El Tercer Tiempo.";5491126690602;"farina 235, B1806 Tristán Suárez, Provincia de Buenos Aires -";"Buenos Aires";Ezeiza;"Tristán Suárez";1;SI;SI;SI;;"Todo ok ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112847_69f0c6d201276.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112847_69f0c6d202174.jpg"")";2026-04-28
81;HP7QH0;"Cioccolato Helados - San Justo.";5491158306270;"Av. Brig. Gral. Juan Manuel de Rosas 3910, B1754 San Justo, Provincia de Buenos Aires -";"Buenos Aires";"La Matanza";"San Justo";1;NO;NO;NO;"ESTÁ EN SHOPPING / GALERÍA /PATRIMONIO NO PUEDE COLOCAR";"No sé encontro el local";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112848_69f0e76facbdc.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112848_69f0e76fad26a.jpg"")";2026-04-28
81;HTKLI3;"Kitty Burgers";5491139575358;"C. 15 A 1349, B1884 Florencio Varela, Argentina -";"Buenos Aires";"Florencio Varela";"Florencio Varela";1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112849_69e7a07358f1a.jpg"")";;2026-04-21
81;HTDOR3;"La Vaca Rosa 180";5491133535370;"Mariano Castex 3289, 1401 Esteban Echeverría, Argentina -";"Buenos Aires";"Esteban Echeverría";Canning;1;SI;SI;SI;;"Todo ok ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112850_69f0d012a7823.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112850_69f0d012a86c1.jpg"")";2026-04-28
81;HTGGD8;Hotdoggo;5491566865109;"Menéndez y Pelayo 1816, B1611 Don Torcuato, Argentina -";"Buenos Aires";Tigre;"Don Torcuato";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112851_69e7bd93be805.jpg"")";;2026-04-21
81;HTL21U;"Bettania Café -";5491122606043;"Luis Maria Drago 150, B1667 Tortuguitas, Argentina -";"Buenos Aires";"Malvinas Argentinas";Tortuguitas;1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112852_69ea4dee40b6a.jpg"")";;2026-04-23
81;HT6VVB;"El Rey De La Hamburguesa 301";5491131360148;"César H. Malnatti 3382, B1663 San Miguel, Argentina -";"Buenos Aires";"San Miguel";"San Miguel";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112853_69ebb145c2b48.jpg"")";;2026-04-24
81;HT6JLS;"Calcifer 624";5491170622129;"Martín Fierro 536, B1718 San Antonio de Padua, Argentina -";"Buenos Aires";Merlo;"San Antonio de Padua";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112854_69ea4168f044b.jpg"")";;2026-04-23
81;HTK67L;Oliviasburger;5491158403572;"C. 52 A 2726, B1885 Guillermo Enrique Hudson, Argentina -";"Buenos Aires";Berazategui;Hudson;1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112855_69e24dc793a2f.jpg"")";;2026-04-17
81;HTL77A;"La Amistad Talar";5491130169791;"Brasil 1073, B1618 El Talar, Argentina -";"Buenos Aires";Tigre;"El Talar";1;SI;SI;NO;;"Se colocó saliente. Persiana cerrada.";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112856_69e23016f3053.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112856_69e23016f4041.jpg"")";2026-04-17
81;HTLYC1;"Cope Quilmes";5491157019898;"Almte. Brown 745 -";"Buenos Aires";Quilmes;Quilmes;1;SI;SI;SI;;;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112857_69f4f3e7e0de4.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112857_69f4f3e7e1cbb.jpg"")";2026-05-01
81;HTHRYS;"La Barrica Boutique - Luis Guillon";5491170621479;"Jujuy 662 -";"Buenos Aires";"Esteban Echeverría";"Luis Guillón";1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112858_69ea22c3b30e0.jpg"")";;2026-04-23
81;HTLYCD;"Oasis Shawarma !";5491124675563;"Av. del Golf 610 -";"Buenos Aires";Tigre;Nordelta;1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Cocina ciega dentro de barrio cerrado ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112859_69e257a6366c7.jpg"")";;2026-04-17
81;HT6F4C;"La Ultima Ronda Bar";5491124881074;"Molina Campos 29, B1744 Moreno, Argentina -";"Buenos Aires";Moreno;Moreno;1;SI;SI;SI;;;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112860_69eb879bc27fb.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112860_69eb879bc338d.jpg"")";2026-04-24
81;HTLJ09;"Tercera Docena - Los Polvorines -";5491133426518;"Gral. Savio 3519, B1613 Los Polvorines, Argentina -";"Buenos Aires";"Malvinas Argentinas";"Los Polvorines";1;SI;SI;NO;;"Se colocó saliente. Persiana cerrada.";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112861_69ea262742e46.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112861_69ea262743c60.jpg"")";2026-04-23
81;HTEU7T;Adrian's;54901150528985;"Almafuerte 3261, B1754 San Justo, Argentina -";"Buenos Aires";"La Matanza";"San Justo";1;SI;SI;SI;;"Se cambió cartelería completa ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112862_69f0e237a7140.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112862_69f0e237a78c9.jpg"")";2026-04-28
81;4MCVKA;"Mr Pets Ramos Mejia";5491151220422;"Bolívar 606, B1704 Ramos Mejía, Provincia de Buenos Aires -";"Buenos Aires";"La Matanza";"Ramos Mejía";1;SI;SI;NO;;"Sticker en mano";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112863_69f0d09f07f11.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112863_69f0d09f0854b.jpg"")";2026-04-28
81;HTK6UB;"El Templo De La Milanesa 44";5491160395308;"Av. Gdor. Vergara 4498, B1686 Hurlingham, Provincia de Buenos Aires, Argentina -";"Buenos Aires";Hurlingham;Hurlingham;1;NO;NO;NO;"DISCONFORME CON PEDIDOS YA";;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112864_69ecd83806c79.jpg"")";;2026-04-25
81;HTLYFS;"Pizzas Sanchez";54901170251255;"Colectora Nte. 475 Entre calles Junin y las Heras, entre medio del colegio de Nuestra señora del Rosario y el jardín., B1646 San Fernando, Argentina -";"Buenos Aires";"San Fernando";"San Fernando";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112865_69de29d5c0f84.jpg"")";;2026-04-14
81;HTGGP8;"Pizzeria La Nueva";5491134614903;"Presidente Per?n 3251 -";"Buenos Aires";"Almirante Brown";"Rafael Calzada";1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112866_69ea0f6a5e51a.jpg"")";;2026-04-23
81;HTH3M8;"La Casa Del Pancho";5491170250821;"Moisés Lebensohn 3602, Villa Tesei, Provincia de Buenos Aires, Argentina -";"Buenos Aires";Hurlingham;"Villa Tesei";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112867_69ecd1f1ac2b3.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112867_69ecd1f1aca28.jpg"")";2026-04-25
81;HTLDU6;"Pizza Rabbit 24";54901137290298;"Sourdeaux 117, B1661 Bella Vista, Argentina -";"Buenos Aires";"San Miguel";"Bella Vista";1;NO;NO;NO;"NO SE PUDO CONTACTAR/ NO SE ENCONTRÓ EL LOCAL";"No sé encontro local ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112868_69ebe13bab2d5.jpg"")";;2026-04-24
81;HTLCE3;"Pipus Burguer";54901123873235;"4 de Marzo 1046, B1615 Grand Bourg, Argentina -";"Buenos Aires";"Malvinas Argentinas";"Grand Bourg";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112869_69ea6c3a1e4a0.jpg"")";;2026-04-23
81;HTE7MS;"Delicias Heladas 67";5491157475245;"José León Suárez 3236, B1613 Los Polvorines, Argentina -";"Buenos Aires";"Malvinas Argentinas";"Los Polvorines";1;SI;SI;NO;;"Se colocó saliente. Sin espacio para sticker.";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112870_69ea2bc1502ce.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112870_69ea2bc1510e0.jpg"")";2026-04-23
81;HTLVG4;"Babu Bakery";5491164750509;"Almte. Brown 5026, B1751 La Tablada, Argentina -";"Buenos Aires";"La Matanza";Tablada;1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112871_69efa2446f457.jpg"")";;2026-04-27
81;HPIS1N;"Estancia La Tradicion";5491133965337;"Jose marti 1080 -";"Buenos Aires";Tigre;"Rincón de Millberg";1;SI;SI;SI;;;;;2026-04-17
81;HTH2EL;"Terry Minutas Con Sabor";5491132901540;"C. 142 2625 Reja con lona azul, B1860 Villa España, Argentina -";"Buenos Aires";Berazategui;"Villa España";1;SI;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";"Es una casa ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112873_69e77701e4952.jpg"")";;2026-04-21
81;HT602X;"Casa Sofía";5491131513594;"César H. Malnatti 85 -";"Buenos Aires";"San Miguel";Muñiz;1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112874_69ebfecf3a5ca.jpg"")";;2026-04-24
81;HTLUWE;"Bella Luna Horno A Leña";5491156074553;"Concejal Tribulato 1887 -";"Buenos Aires";"San Miguel";"San Miguel";1;SI;SI;NO;;"Sticker no persiana cerrada ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112875_69ebb7123da04.jpg"")";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112875_69ebb7123dfb8.jpg"")";2026-04-24
81;HTHWOK;"Ancho De Pizza";5491150993318;"Belgrano 2012, B1646 San Fernando, Argentina -";"Buenos Aires";"San Fernando";Virreyes;1;NO;SI;SI;"SIN MOTIVO";"Repetido ";"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112876_69e27c0a268ce.jpg"")";;2026-04-17
81;HPMTM3;"Jacks Burger";5491150112992;"Avenida Pte. Perón 252 Entre junin y rivadavia, B1646 San Fernando, Argentina -";"Buenos Aires";"San Fernando";"San Fernando";1;NO;NO;NO;"NO ES LOCAL ABIERTO A PÚBLICO (CASA, EDIFICIO, COCINA CIEGA)";Casa;"=HYPERLINK(""http://pedidosyatrade.com.ar/upload/cap3/112877_69e2744676bf0.jpg"")";;2026-04-17
